id	date	pop_order	pop	method	channel1	channel2	gate1	gate2	position1	position2	scale	minpe
b3aff3bd-ffa5-4eb7-bc3f-cf1aac645f43	2026-07-23T23:49:45+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
b3aff3bd-ffa5-4eb7-bc3f-cf1aac645f43	2026-07-23T23:49:45+00:00	5	croco	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
dccf2281-5a81-4d9d-aa95-3e9e43d629af	2026-07-23T23:53:22+00:00	1	beads	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
dccf2281-5a81-4d9d-aa95-3e9e43d629af	2026-07-23T23:53:22+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
dccf2281-5a81-4d9d-aa95-3e9e43d629af	2026-07-23T23:53:22+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
dccf2281-5a81-4d9d-aa95-3e9e43d629af	2026-07-23T23:53:22+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
dccf2281-5a81-4d9d-aa95-3e9e43d629af	2026-07-23T23:53:22+00:00	5	croco	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
2a9449d8-ea38-4f03-bd38-3cbf90738e6a	2026-07-23T23:54:05+00:00	1	beads	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
2a9449d8-ea38-4f03-bd38-3cbf90738e6a	2026-07-23T23:54:05+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
2a9449d8-ea38-4f03-bd38-3cbf90738e6a	2026-07-23T23:54:05+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
2a9449d8-ea38-4f03-bd38-3cbf90738e6a	2026-07-23T23:54:05+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
2a9449d8-ea38-4f03-bd38-3cbf90738e6a	2026-07-23T23:54:05+00:00	5	croco	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
ad835b69-dc04-45d2-83d4-1494e351abfc	2026-07-27T19:21:27+00:00	1	beads	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
ad835b69-dc04-45d2-83d4-1494e351abfc	2026-07-27T19:21:27+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
ad835b69-dc04-45d2-83d4-1494e351abfc	2026-07-27T19:21:27+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
ad835b69-dc04-45d2-83d4-1494e351abfc	2026-07-27T19:21:27+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
ad835b69-dc04-45d2-83d4-1494e351abfc	2026-07-27T19:21:27+00:00	5	croco	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
7d384c69-9590-48ad-872b-8f9e7ac864f8	2026-07-27T20:01:45+00:00	1	beads	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
7d384c69-9590-48ad-872b-8f9e7ac864f8	2026-07-27T20:01:45+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
7d384c69-9590-48ad-872b-8f9e7ac864f8	2026-07-27T20:01:45+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
7d384c69-9590-48ad-872b-8f9e7ac864f8	2026-07-27T20:01:45+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
7d384c69-9590-48ad-872b-8f9e7ac864f8	2026-07-27T20:01:45+00:00	5	croco	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
c90545ee-3116-47bd-9419-f685fd2f02a5	2026-07-27T21:24:24+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
c90545ee-3116-47bd-9419-f685fd2f02a5	2026-07-27T21:24:24+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
c90545ee-3116-47bd-9419-f685fd2f02a5	2026-07-27T21:24:24+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
c90545ee-3116-47bd-9419-f685fd2f02a5	2026-07-27T21:24:24+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
c90545ee-3116-47bd-9419-f685fd2f02a5	2026-07-27T21:24:24+00:00	5	croco	manual	pe	chl_small	NA	NA	NA	NA	NA	NA
6b4b23bd-c4a7-430f-8ec8-b32a724828ab	2026-07-27T21:27:59+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
6b4b23bd-c4a7-430f-8ec8-b32a724828ab	2026-07-27T21:27:59+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
6b4b23bd-c4a7-430f-8ec8-b32a724828ab	2026-07-27T21:27:59+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
6b4b23bd-c4a7-430f-8ec8-b32a724828ab	2026-07-27T21:27:59+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
6b4b23bd-c4a7-430f-8ec8-b32a724828ab	2026-07-27T21:27:59+00:00	5	croco	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
902364ac-c040-479a-a650-5942c5f65db3	2026-07-27T21:35:55+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
902364ac-c040-479a-a650-5942c5f65db3	2026-07-27T21:35:55+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
902364ac-c040-479a-a650-5942c5f65db3	2026-07-27T21:35:55+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
902364ac-c040-479a-a650-5942c5f65db3	2026-07-27T21:35:55+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
902364ac-c040-479a-a650-5942c5f65db3	2026-07-27T21:35:55+00:00	5	croco	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
6e5be62a-6d88-4253-badd-0d95ab39253c	2026-07-27T22:15:50+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
6e5be62a-6d88-4253-badd-0d95ab39253c	2026-07-27T22:15:50+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
6e5be62a-6d88-4253-badd-0d95ab39253c	2026-07-27T22:15:50+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
6e5be62a-6d88-4253-badd-0d95ab39253c	2026-07-27T22:15:50+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
6e5be62a-6d88-4253-badd-0d95ab39253c	2026-07-27T22:15:50+00:00	5	croco	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
14519ced-c0a0-4b35-90ae-4f228caa144c	2026-07-27T22:19:26+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
14519ced-c0a0-4b35-90ae-4f228caa144c	2026-07-27T22:19:26+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
14519ced-c0a0-4b35-90ae-4f228caa144c	2026-07-27T22:19:26+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
14519ced-c0a0-4b35-90ae-4f228caa144c	2026-07-27T22:19:26+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
14519ced-c0a0-4b35-90ae-4f228caa144c	2026-07-27T22:19:26+00:00	5	croco	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
2b30718f-6dae-420d-b5a9-46a1fb323e19	2026-07-27T22:29:13+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
2b30718f-6dae-420d-b5a9-46a1fb323e19	2026-07-27T22:29:13+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
2b30718f-6dae-420d-b5a9-46a1fb323e19	2026-07-27T22:29:13+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
2b30718f-6dae-420d-b5a9-46a1fb323e19	2026-07-27T22:29:13+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
2b30718f-6dae-420d-b5a9-46a1fb323e19	2026-07-27T22:29:13+00:00	5	croco	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
0428926d-43e4-4d54-adef-4085ec52caa6	2026-07-27T22:35:11+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
0428926d-43e4-4d54-adef-4085ec52caa6	2026-07-27T22:35:11+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
0428926d-43e4-4d54-adef-4085ec52caa6	2026-07-27T22:35:11+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
0428926d-43e4-4d54-adef-4085ec52caa6	2026-07-27T22:35:11+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
0428926d-43e4-4d54-adef-4085ec52caa6	2026-07-27T22:35:11+00:00	5	croco	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
ce8ff03a-99aa-4daf-b641-0e14147b7cce	2026-07-27T22:37:19+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
ce8ff03a-99aa-4daf-b641-0e14147b7cce	2026-07-27T22:37:19+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
ce8ff03a-99aa-4daf-b641-0e14147b7cce	2026-07-27T22:37:19+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
ce8ff03a-99aa-4daf-b641-0e14147b7cce	2026-07-27T22:37:19+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
ce8ff03a-99aa-4daf-b641-0e14147b7cce	2026-07-27T22:37:19+00:00	5	croco	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
a4ec6d58-1009-4664-af4e-378d7840b5b3	2026-07-27T22:39:11+00:00	1	beads	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
a4ec6d58-1009-4664-af4e-378d7840b5b3	2026-07-27T22:39:11+00:00	2	synecho	manual	fsc_small	pe	NA	NA	NA	NA	NA	NA
a4ec6d58-1009-4664-af4e-378d7840b5b3	2026-07-27T22:39:11+00:00	3	prochloro	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
a4ec6d58-1009-4664-af4e-378d7840b5b3	2026-07-27T22:39:11+00:00	4	picoeuk	manual	fsc_small	chl_small	NA	NA	NA	NA	NA	NA
a4ec6d58-1009-4664-af4e-378d7840b5b3	2026-07-27T22:39:11+00:00	5	croco	manual	chl_small	pe	NA	NA	NA	NA	NA	NA
